 1.50  6500.  0.1  2.0  0.7148 -0.2670  0.2937 -0.0875 i, L ATLAS
 2.00  6500.  0.1  2.0  0.7404 -0.1141 -0.0698  0.0954 i, L ATLAS
 2.50  6500.  0.1  2.0  0.4815  0.6775 -0.8827  0.3528 i, L ATLAS
 3.00  6500.  0.1  2.0  0.4443  0.7053 -0.8449  0.3220 i, L ATLAS
 3.50  6500.  0.1  2.0  0.4344  0.6434 -0.6984  0.2468 i, L ATLAS
 4.00  6500.  0.1  2.0  0.4433  0.5430 -0.5216  0.1635 i, L ATLAS
 4.50  6500.  0.1  2.0  0.4632  0.4286 -0.3458  0.0848 i, L ATLAS
 5.00  6500.  0.1  2.0  0.4840  0.3449 -0.2294  0.0346 i, L ATLAS
 0.50  6750.  0.1  2.0  0.6814 -0.2793  0.4096 -0.1629 i, L ATLAS
 1.00  6750.  0.1  2.0  0.7127 -0.4009  0.5624 -0.2259 i, L ATLAS
 1.50  6750.  0.1  2.0  0.6844 -0.3020  0.4472 -0.1836 i, L ATLAS
 2.00  6750.  0.1  2.0  0.6918 -0.1666  0.1586 -0.0381 i, L ATLAS
 2.50  6750.  0.1  2.0  0.7100  0.0274 -0.2661  0.1714 i, L ATLAS
 3.00  6750.  0.1  2.0  0.5093  0.6097 -0.8280  0.3337 i, L ATLAS
 3.50  6750.  0.1  2.0  0.4610  0.6526 -0.7858  0.2941 i, L ATLAS
 4.00  6750.  0.1  2.0  0.4531  0.5982 -0.6608  0.2315 i, L ATLAS
 4.50  6750.  0.1  2.0  0.4569  0.5298 -0.5362  0.1726 i, L ATLAS
 5.00  6750.  0.1  2.0  0.4764  0.4365 -0.3995  0.1128 i, L ATLAS
 0.50  7000.  0.1  2.0  0.6512 -0.1690  0.2700 -0.1083 i, L ATLAS
 1.00  7000.  0.1  2.0  0.6995 -0.3409  0.4699 -0.1881 i, L ATLAS
 1.50  7000.  0.1  2.0  0.7073 -0.3999  0.5598 -0.2285 i, L ATLAS
 2.00  7000.  0.1  2.0  0.6629 -0.2453  0.3774 -0.1602 i, L ATLAS
 2.50  7000.  0.1  2.0  0.6516 -0.0250 -0.0306  0.0355 i, L ATLAS
 3.00  7000.  0.1  2.0  0.6595  0.2039 -0.4919  0.2551 i, L ATLAS
 3.50  7000.  0.1  2.0  0.4785  0.6396 -0.8278  0.3220 i, L ATLAS
 4.00  7000.  0.1  2.0  0.4529  0.6437 -0.7715  0.2856 i, L ATLAS
 4.50  7000.  0.1  2.0  0.4491  0.5963 -0.6721  0.2372 i, L ATLAS
 5.00  7000.  0.1  2.0  0.4559  0.5300 -0.5578  0.1838 i, L ATLAS
 0.50  7250.  0.1  2.0  0.6101 -0.0251  0.0941 -0.0381 i, L ATLAS
 1.00  7250.  0.1  2.0  0.6794 -0.2669  0.3684 -0.1473 i, L ATLAS
 1.50  7250.  0.1  2.0  0.6880 -0.3393  0.4721 -0.1931 i, L ATLAS
 2.00  7250.  0.1  2.0  0.6776 -0.3531  0.5169 -0.2172 i, L ATLAS
 2.50  7250.  0.1  2.0  0.6160 -0.1321  0.2467 -0.1131 i, L ATLAS
 3.00  7250.  0.1  2.0  0.5935  0.1570 -0.2677  0.1293 i, L ATLAS
 3.50  7250.  0.1  2.0  0.5078  0.5884 -0.8567  0.3613 i, L ATLAS
 4.00  7250.  0.1  2.0  0.4311  0.6930 -0.8491  0.3193 i, L ATLAS
 4.50  7250.  0.1  2.0  0.4195  0.6896 -0.8182  0.3020 i, L ATLAS
 5.00  7250.  0.1  2.0  0.4188  0.6317 -0.7049  0.2474 i, L ATLAS
 0.50  7500.  0.1  2.0  0.5770  0.0928 -0.0527  0.0246 i, L ATLAS
 1.00  7500.  0.1  2.0  0.6706 -0.1896  0.2441 -0.0941 i, L ATLAS
 1.50  7500.  0.1  2.0  0.6834 -0.2805  0.3644 -0.1456 i, L ATLAS
 2.00  7500.  0.1  2.0  0.6737 -0.3024  0.4176 -0.1731 i, L ATLAS
 2.50  7500.  0.1  2.0  0.6592 -0.3059  0.4556 -0.1964 i, L ATLAS
 3.00  7500.  0.1  2.0  0.5843 -0.0304  0.1143 -0.0636 i, L ATLAS
 3.50  7500.  0.1  2.0  0.5377  0.3398 -0.4907  0.2100 i, L ATLAS
 4.00  7500.  0.1  2.0  0.5085  0.5707 -0.8327  0.3445 i, L ATLAS
 4.50  7500.  0.1  2.0  0.4287  0.6846 -0.8481  0.3197 i, L ATLAS
 5.00  7500.  0.1  2.0  0.4182  0.6652 -0.7872  0.2877 i, L ATLAS
 1.00  7750.  0.1  2.0  0.6784 -0.1755  0.1961 -0.0682 i, L ATLAS
 1.50  7750.  0.1  2.0  0.6966 -0.2733  0.3148 -0.1200 i, L ATLAS
 2.00  7750.  0.1  2.0  0.6799 -0.2758  0.3424 -0.1379 i, L ATLAS
 2.50  7750.  0.1  2.0  0.6553 -0.2493  0.3407 -0.1439 i, L ATLAS
 3.00  7750.  0.1  2.0  0.6370 -0.2437  0.3739 -0.1672 i, L ATLAS
 3.50  7750.  0.1  2.0  0.5494  0.0829 -0.0300 -0.0110 i, L ATLAS
 4.00  7750.  0.1  2.0  0.4647  0.5409 -0.6929  0.2684 i, L ATLAS
 4.50  7750.  0.1  2.0  0.4820  0.5943 -0.8264  0.3309 i, L ATLAS
 5.00  7750.  0.1  2.0  0.4251  0.6539 -0.7979  0.2950 i, L ATLAS
 1.00  8000.  0.1  2.0  0.6827 -0.1828  0.1966 -0.0655 i, L ATLAS
 1.50  8000.  0.1  2.0  0.7227 -0.3228  0.3373 -0.1216 i, L ATLAS
 2.00  8000.  0.1  2.0  0.7067 -0.3232  0.3544 -0.1345 i, L ATLAS
 2.50  8000.  0.1  2.0  0.6757 -0.2755  0.3245 -0.1296 i, L ATLAS
 3.00  8000.  0.1  2.0  0.6471 -0.2326  0.3051 -0.1293 i, L ATLAS
 3.50  8000.  0.1  2.0  0.6252 -0.2156  0.3297 -0.1510 i, L ATLAS
 4.00  8000.  0.1  2.0  0.5173  0.1939 -0.1790  0.0461 i, L ATLAS
 4.50  8000.  0.1  2.0  0.4469  0.5677 -0.7044  0.2606 i, L ATLAS
 5.00  8000.  0.1  2.0  0.4434  0.6174 -0.7916  0.2998 i, L ATLAS
 1.00  8250.  0.1  2.0  0.6653 -0.1444  0.1704 -0.0598 i, L ATLAS
 1.50  8250.  0.1  2.0  0.7378 -0.3625  0.3669 -0.1289 i, L ATLAS
 2.00  8250.  0.1  2.0  0.7300 -0.3832  0.3929 -0.1421 i, L ATLAS
 2.50  8250.  0.1  2.0  0.7032 -0.3440  0.3647 -0.1368 i, L ATLAS
 3.00  8250.  0.1  2.0  0.6744 -0.2924  0.3294 -0.1302 i, L ATLAS
 3.50  8250.  0.1  2.0  0.6439 -0.2354  0.2915 -0.1222 i, L ATLAS
 4.00  8250.  0.1  2.0  0.6126 -0.1860  0.2846 -0.1347 i, L ATLAS
 4.50  8250.  0.1  2.0  0.4889  0.3034 -0.3296  0.1034 i, L ATLAS
 5.00  8250.  0.1  2.0  0.4641  0.5382 -0.7092  0.2696 i, L ATLAS
 1.00  8500.  0.1  2.0  0.6381 -0.0696  0.1065 -0.0421 i, L ATLAS
 1.50  8500.  0.1  2.0  0.7417 -0.3758  0.3835 -0.1369 i, L ATLAS
 2.00  8500.  0.1  2.0  0.7434 -0.4302  0.4364 -0.1570 i, L ATLAS
 2.50  8500.  0.1  2.0  0.7187 -0.4009  0.4118 -0.1510 i, L ATLAS
 3.00  8500.  0.1  2.0  0.6887 -0.3405  0.3537 -0.1317 i, L ATLAS
 3.50  8500.  0.1  2.0  0.6642 -0.2909  0.3162 -0.1230 i, L ATLAS
 4.00  8500.  0.1  2.0  0.6394 -0.2436  0.2898 -0.1205 i, L ATLAS
 4.50  8500.  0.1  2.0  0.5936 -0.1332  0.2143 -0.1101 i, L ATLAS
 5.00  8500.  0.1  2.0  0.4745  0.3664 -0.4254  0.1410 i, L ATLAS
 1.50  8750.  0.1  2.0  0.7381 -0.3549  0.3601 -0.1301 i, L ATLAS
 2.00  8750.  0.1  2.0  0.7485 -0.4467  0.4512 -0.1633 i, L ATLAS
 2.50  8750.  0.1  2.0  0.7214 -0.4226  0.4298 -0.1571 i, L ATLAS
 3.00  8750.  0.1  2.0  0.6937 -0.3782  0.3883 -0.1438 i, L ATLAS
 3.50  8750.  0.1  2.0  0.6729 -0.3386  0.3541 -0.1339 i, L ATLAS
 4.00  8750.  0.1  2.0  0.6518 -0.2902  0.3124 -0.1215 i, L ATLAS
 4.50  8750.  0.1  2.0  0.6336 -0.2544  0.2990 -0.1249 i, L ATLAS
 5.00  8750.  0.1  2.0  0.5591 -0.0281  0.0856 -0.0644 i, L ATLAS
 1.50  9000.  0.1  2.0  0.7336 -0.3185  0.3133 -0.1135 i, L ATLAS
 2.00  9000.  0.1  2.0  0.7528 -0.4508  0.4502 -0.1632 i, L ATLAS
 2.50  9000.  0.1  2.0  0.7233 -0.4337  0.4380 -0.1603 i, L ATLAS
 3.00  9000.  0.1  2.0  0.6895 -0.3814  0.3873 -0.1429 i, L ATLAS
 3.50  9000.  0.1  2.0  0.6676 -0.3453  0.3540 -0.1323 i, L ATLAS
 4.00  9000.  0.1  2.0  0.6510 -0.3112  0.3240 -0.1235 i, L ATLAS
 4.50  9000.  0.1  2.0  0.6375 -0.2804  0.3007 -0.1178 i, L ATLAS
 5.00  9000.  0.1  2.0  0.6211 -0.2400  0.2692 -0.1088 i, L ATLAS
 2.00  9250.  0.1  2.0  0.7631 -0.4644  0.4577 -0.1668 i, L ATLAS
 2.50  9250.  0.1  2.0  0.7302 -0.4517  0.4525 -0.1658 i, L ATLAS
 3.00  9250.  0.1  2.0  0.6907 -0.3913  0.3923 -0.1440 i, L ATLAS
 3.50  9250.  0.1  2.0  0.6639 -0.3487  0.3528 -0.1314 i, L ATLAS
 4.00  9250.  0.1  2.0  0.6456 -0.3160  0.3236 -0.1224 i, L ATLAS
 4.50  9250.  0.1  2.0  0.6357 -0.2979  0.3107 -0.1196 i, L ATLAS
 5.00  9250.  0.1  2.0  0.6261 -0.2738  0.2922 -0.1148 i, L ATLAS
 2.00  9500.  0.1  2.0  0.7743 -0.4698  0.4471 -0.1611 i, L ATLAS
 2.50  9500.  0.1  2.0  0.7387 -0.4659  0.4584 -0.1673 i, L ATLAS
 3.00  9500.  0.1  2.0  0.6935 -0.4007  0.3966 -0.1453 i, L ATLAS
 3.50  9500.  0.1  2.0  0.6623 -0.3507  0.3484 -0.1285 i, L ATLAS
 4.00  9500.  0.1  2.0  0.6433 -0.3218  0.3244 -0.1221 i, L ATLAS
 4.50  9500.  0.1  2.0  0.6315 -0.3020  0.3081 -0.1175 i, L ATLAS
 5.00  9500.  0.1  2.0  0.6269 -0.2949  0.3065 -0.1188 i, L ATLAS
 2.00  9750.  0.1  2.0  0.7960 -0.5031  0.4656 -0.1665 i, L ATLAS
 2.50  9750.  0.1  2.0  0.7504 -0.4863  0.4701 -0.1713 i, L ATLAS
 3.00  9750.  0.1  2.0  0.7010 -0.4226  0.4158 -0.1528 i, L ATLAS
 3.50  9750.  0.1  2.0  0.6635 -0.3597  0.3530 -0.1297 i, L ATLAS
 4.00  9750.  0.1  2.0  0.6407 -0.3203  0.3143 -0.1163 i, L ATLAS
 4.50  9750.  0.1  2.0  0.6267 -0.2951  0.2904 -0.1085 i, L ATLAS
 5.00  9750.  0.1  2.0  0.6204 -0.2862  0.2862 -0.1086 i, L ATLAS
 2.00 10000.  0.1  2.0  0.8204 -0.5408  0.4825 -0.1687 i, L ATLAS
 2.50 10000.  0.1  2.0  0.7692 -0.5232  0.4965 -0.1801 i, L ATLAS
 3.00 10000.  0.1  2.0  0.7063 -0.4332  0.4186 -0.1530 i, L ATLAS
 3.50 10000.  0.1  2.0  0.6660 -0.3728  0.3651 -0.1350 i, L ATLAS
 4.00 10000.  0.1  2.0  0.6422 -0.3323  0.3231 -0.1192 i, L ATLAS
 4.50 10000.  0.1  2.0  0.6275 -0.3048  0.2949 -0.1092 i, L ATLAS
 5.00 10000.  0.1  2.0  0.6183 -0.2884  0.2809 -0.1052 i, L ATLAS
 2.00 10500.  0.1  2.0  0.8818 -0.6620  0.5704 -0.1943 i, L ATLAS
 2.50 10500.  0.1  2.0  0.8192 -0.6274  0.5722 -0.2024 i, L ATLAS
 3.00 10500.  0.1  2.0  0.7345 -0.4996  0.4697 -0.1703 i, L ATLAS
 3.50 10500.  0.1  2.0  0.6738 -0.3990  0.3814 -0.1403 i, L ATLAS
 4.00 10500.  0.1  2.0  0.6387 -0.3368  0.3205 -0.1179 i, L ATLAS
 4.50 10500.  0.1  2.0  0.6231 -0.3085  0.2899 -0.1060 i, L ATLAS
 5.00 10500.  0.1  2.0  0.6166 -0.2964  0.2765 -0.1011 i, L ATLAS
 2.00 11000.  0.1  2.0  0.9378 -0.7818  0.6642 -0.2222 i, L ATLAS
 2.50 11000.  0.1  2.0  0.8783 -0.7661  0.6871 -0.2389 i, L ATLAS
 3.00 11000.  0.1  2.0  0.7750 -0.5978  0.5467 -0.1940 i, L ATLAS
 3.50 11000.  0.1  2.0  0.6930 -0.4508  0.4178 -0.1510 i, L ATLAS
 4.00 11000.  0.1  2.0  0.6430 -0.3589  0.3340 -0.1219 i, L ATLAS
 4.50 11000.  0.1  2.0  0.6187 -0.3127  0.2869 -0.1038 i, L ATLAS
 5.00 11000.  0.1  2.0  0.6126 -0.3022  0.2751 -0.0995 i, L ATLAS
 2.50 11500.  0.1  2.0  0.9381 -0.9177  0.8231 -0.2844 i, L ATLAS
 3.00 11500.  0.1  2.0  0.8246 -0.7325  0.6685 -0.2354 i, L ATLAS
 3.50 11500.  0.1  2.0  0.7236 -0.5392  0.4934 -0.1758 i, L ATLAS
 4.00 11500.  0.1  2.0  0.6562 -0.4061  0.3713 -0.1338 i, L ATLAS
 4.50 11500.  0.1  2.0  0.6211 -0.3361  0.3045 -0.1097 i, L ATLAS
 5.00 11500.  0.1  2.0  0.6087 -0.3097  0.2757 -0.0982 i, L ATLAS
 2.50 12000.  0.1  2.0  0.9850 -1.0371  0.9306 -0.3204 i, L ATLAS
 3.00 12000.  0.1  2.0  0.8685 -0.8573  0.7839 -0.2746 i, L ATLAS
 3.50 12000.  0.1  2.0  0.7576 -0.6452  0.5923 -0.2101 i, L ATLAS
 4.00 12000.  0.1  2.0  0.6768 -0.4789  0.4376 -0.1566 i, L ATLAS
 4.50 12000.  0.1  2.0  0.6281 -0.3750  0.3379 -0.1208 i, L ATLAS
 5.00 12000.  0.1  2.0  0.6054 -0.3237  0.2858 -0.1012 i, L ATLAS
 2.50 12500.  0.1  2.0  1.0209 -1.1241  1.0066 -0.3452 i, L ATLAS
 3.00 12500.  0.1  2.0  0.9050 -0.9618  0.8807 -0.3074 i, L ATLAS
 3.50 12500.  0.1  2.0  0.7852 -0.7362  0.6782 -0.2398 i, L ATLAS
 4.00 12500.  0.1  2.0  0.6957 -0.5501  0.5035 -0.1791 i, L ATLAS
 4.50 12500.  0.1  2.0  0.6376 -0.4229  0.3822 -0.1364 i, L ATLAS
 5.00 12500.  0.1  2.0  0.6080 -0.3569  0.3193 -0.1140 i, L ATLAS
 2.50 13000.  0.1  2.0  1.0516 -1.1932  1.0650 -0.3639 i, L ATLAS
 3.00 13000.  0.1  2.0  0.9345 -1.0420  0.9524 -0.3312 i, L ATLAS
 3.50 13000.  0.1  2.0  0.8081 -0.8112  0.7472 -0.2630 i, L ATLAS
 4.00 13000.  0.1  2.0  0.7098 -0.6078  0.5560 -0.1966 i, L ATLAS
 4.50 13000.  0.1  2.0  0.6471 -0.4723  0.4287 -0.1524 i, L ATLAS
 5.00 13000.  0.1  2.0  0.6088 -0.3821  0.3399 -0.1202 i, L ATLAS
 2.00 14000.  0.1  2.0  1.0031 -0.8355  0.6490 -0.2010 i, L ATLAS
 2.50 14000.  0.1  2.0  1.1007 -1.2936  1.1465 -0.3891 i, L ATLAS
 3.00 14000.  0.1  2.0  0.9953 -1.1987  1.0958 -0.3796 i, L ATLAS
 3.50 14000.  0.1  2.0  0.8592 -0.9622  0.8870 -0.3100 i, L ATLAS
 4.00 14000.  0.1  2.0  0.7467 -0.7356  0.6742 -0.2362 i, L ATLAS
 4.50 14000.  0.1  2.0  0.6681 -0.5636  0.5081 -0.1773 i, L ATLAS
 5.00 14000.  0.1  2.0  0.6162 -0.4415  0.3890 -0.1349 i, L ATLAS
 2.50 15000.  0.1  2.0  1.1319 -1.3413  1.1752 -0.3948 i, L ATLAS
 3.00 15000.  0.1  2.0  1.0439 -1.3174  1.2041 -0.4162 i, L ATLAS
 3.50 15000.  0.1  2.0  0.9013 -1.0848  1.0040 -0.3505 i, L ATLAS
 4.00 15000.  0.1  2.0  0.7802 -0.8497  0.7841 -0.2739 i, L ATLAS
 4.50 15000.  0.1  2.0  0.6962 -0.6713  0.6124 -0.2132 i, L ATLAS
 5.00 15000.  0.1  2.0  0.6425 -0.5480  0.4929 -0.1713 i, L ATLAS
 2.50 16000.  0.1  2.0  1.1442 -1.3330  1.1474 -0.3798 i, L ATLAS
 3.00 16000.  0.1  2.0  1.0790 -1.3888  1.2596 -0.4321 i, L ATLAS
 3.50 16000.  0.1  2.0  0.9309 -1.1627  1.0716 -0.3717 i, L ATLAS
 4.00 16000.  0.1  2.0  0.8018 -0.9218  0.8503 -0.2957 i, L ATLAS
 4.50 16000.  0.1  2.0  0.7109 -0.7351  0.6719 -0.2330 i, L ATLAS
 5.00 16000.  0.1  2.0  0.6547 -0.6102  0.5513 -0.1908 i, L ATLAS
 2.50 17000.  0.1  2.0  1.1474 -1.2993  1.1036 -0.3627 i, L ATLAS
 3.00 17000.  0.1  2.0  1.1193 -1.4670  1.3237 -0.4517 i, L ATLAS
 3.50 17000.  0.1  2.0  0.9670 -1.2500  1.1498 -0.3977 i, L ATLAS
 4.00 17000.  0.1  2.0  0.8252 -0.9910  0.9142 -0.3173 i, L ATLAS
 4.50 17000.  0.1  2.0  0.7262 -0.7939  0.7279 -0.2520 i, L ATLAS
 5.00 17000.  0.1  2.0  0.6655 -0.6638  0.6026 -0.2081 i, L ATLAS
 2.50 18000.  0.1  2.0  1.1216 -1.1769  0.9680 -0.3131 i, L ATLAS
 3.00 18000.  0.1  2.0  1.1563 -1.5317  1.3774 -0.4691 i, L ATLAS
 3.50 18000.  0.1  2.0  1.0063 -1.3420  1.2352 -0.4270 i, L ATLAS
 4.00 18000.  0.1  2.0  0.8536 -1.0699  0.9905 -0.3442 i, L ATLAS
 4.50 18000.  0.1  2.0  0.7432 -0.8533  0.7872 -0.2734 i, L ATLAS
 5.00 18000.  0.1  2.0  0.6739 -0.7058  0.6437 -0.2223 i, L ATLAS
 2.50 19000.  0.1  2.0  1.0695 -0.9670  0.7337 -0.2268 i, L ATLAS
 3.00 19000.  0.1  2.0  1.1871 -1.5669  1.3969 -0.4737 i, L ATLAS
 3.50 19000.  0.1  2.0  1.0452 -1.4208  1.3022 -0.4482 i, L ATLAS
 4.00 19000.  0.1  2.0  0.8819 -1.1390  1.0527 -0.3648 i, L ATLAS
 4.50 19000.  0.1  2.0  0.7585 -0.8984  0.8265 -0.2857 i, L ATLAS
 5.00 19000.  0.1  2.0  0.6806 -0.7351  0.6681 -0.2295 i, L ATLAS
 3.00 20000.  0.1  2.0  1.2111 -1.5700  1.3775 -0.4637 i, L ATLAS
 3.50 20000.  0.1  2.0  1.0915 -1.5121  1.3832 -0.4757 i, L ATLAS
 4.00 20000.  0.1  2.0  0.9222 -1.2321  1.1387 -0.3939 i, L ATLAS
 4.50 20000.  0.1  2.0  0.7883 -0.9758  0.8997 -0.3110 i, L ATLAS
 5.00 20000.  0.1  2.0  0.7009 -0.7951  0.7260 -0.2497 i, L ATLAS
 3.00 21000.  0.1  2.0  1.2283 -1.5370  1.3062 -0.4314 i, L ATLAS
 3.50 21000.  0.1  2.0  1.1315 -1.5736  1.4277 -0.4894 i, L ATLAS
 4.00 21000.  0.1  2.0  0.9619 -1.3149  1.2125 -0.4189 i, L ATLAS
 4.50 21000.  0.1  2.0  0.8217 -1.0568  0.9766 -0.3378 i, L ATLAS
 5.00 21000.  0.1  2.0  0.7273 -0.8660  0.7945 -0.2737 i, L ATLAS
 3.00 22000.  0.1  2.0  1.2492 -1.5122  1.2374 -0.3977 i, L ATLAS
 3.50 22000.  0.1  2.0  1.1710 -1.6211  1.4471 -0.4912 i, L ATLAS
 4.00 22000.  0.1  2.0  1.0037 -1.3913  1.2744 -0.4388 i, L ATLAS
 4.50 22000.  0.1  2.0  0.8562 -1.1269  1.0352 -0.3565 i, L ATLAS
 5.00 22000.  0.1  2.0  0.7565 -0.9317  0.8522 -0.2927 i, L ATLAS
 3.00 23000.  0.1  2.0  1.2610 -1.4774  1.1676 -0.3645 i, L ATLAS
 3.50 23000.  0.1  2.0  1.2124 -1.6719  1.4663 -0.4922 i, L ATLAS
 4.00 23000.  0.1  2.0  1.0436 -1.4542  1.3158 -0.4498 i, L ATLAS
 4.50 23000.  0.1  2.0  0.8953 -1.2030  1.0993 -0.3775 i, L ATLAS
 5.00 23000.  0.1  2.0  0.7929 -1.0104  0.9226 -0.3165 i, L ATLAS
 3.00 24000.  0.1  2.0  1.2445 -1.3839  1.0547 -0.3195 i, L ATLAS
 3.50 24000.  0.1  2.0  1.2471 -1.7136  1.4788 -0.4904 i, L ATLAS
 4.00 24000.  0.1  2.0  1.0784 -1.5028  1.3392 -0.4533 i, L ATLAS
 4.50 24000.  0.1  2.0  0.9255 -1.2490  1.1265 -0.3838 i, L ATLAS
 5.00 24000.  0.1  2.0  0.8210 -1.0606  0.9601 -0.3278 i, L ATLAS
 3.00 25000.  0.1  2.0  1.1977 -1.2247  0.8926 -0.2619 i, L ATLAS
 3.50 25000.  0.1  2.0  1.2714 -1.7394  1.4840 -0.4876 i, L ATLAS
 4.00 25000.  0.1  2.0  1.1083 -1.5470  1.3609 -0.4564 i, L ATLAS
 4.50 25000.  0.1  2.0  0.9501 -1.2807  1.1369 -0.3832 i, L ATLAS
 5.00 25000.  0.1  2.0  0.8409 -1.0848  0.9666 -0.3266 i, L ATLAS
 3.00 26000.  0.1  2.0  1.1317 -1.0153  0.6830 -0.1893 i, L ATLAS
 3.50 26000.  0.1  2.0  1.2813 -1.7349  1.4679 -0.4792 i, L ATLAS
 4.00 26000.  0.1  2.0  1.1306 -1.5812  1.3792 -0.4594 i, L ATLAS
 4.50 26000.  0.1  2.0  0.9683 -1.3047  1.1426 -0.3813 i, L ATLAS
 5.00 26000.  0.1  2.0  0.8527 -1.0907  0.9531 -0.3174 i, L ATLAS
 3.50 27000.  0.1  2.0  1.2798 -1.7001  1.4245 -0.4624 i, L ATLAS
 4.00 27000.  0.1  2.0  1.1451 -1.6016  1.3912 -0.4622 i, L ATLAS
 4.50 27000.  0.1  2.0  0.9799 -1.3224  1.1496 -0.3818 i, L ATLAS
 5.00 27000.  0.1  2.0  0.8583 -1.0916  0.9412 -0.3108 i, L ATLAS
 3.50 28000.  0.1  2.0  1.2799 -1.6688  1.3868 -0.4492 i, L ATLAS
 4.00 28000.  0.1  2.0  1.1511 -1.6002  1.3833 -0.4582 i, L ATLAS
 4.50 28000.  0.1  2.0  0.9844 -1.3262  1.1468 -0.3795 i, L ATLAS
 5.00 28000.  0.1  2.0  0.8554 -1.0783  0.9186 -0.3006 i, L ATLAS
 3.50 29000.  0.1  2.0  1.2886 -1.6545  1.3595 -0.4379 i, L ATLAS
 4.00 29000.  0.1  2.0  1.1584 -1.6034  1.3821 -0.4575 i, L ATLAS
 4.50 29000.  0.1  2.0  0.9859 -1.3257  1.1438 -0.3783 i, L ATLAS
 5.00 29000.  0.1  2.0  0.8504 -1.0675  0.9047 -0.2953 i, L ATLAS
 3.50 30000.  0.1  2.0  1.3094 -1.6641  1.3532 -0.4346 i, L ATLAS
 4.00 30000.  0.1  2.0  1.1758 -1.6351  1.4110 -0.4683 i, L ATLAS
 4.50 30000.  0.1  2.0  0.9895 -1.3334  1.1513 -0.3816 i, L ATLAS
 5.00 30000.  0.1  2.0  0.8442 -1.0578  0.8955 -0.2924 i, L ATLAS
 3.50 31000.  0.1  2.0  1.3342 -1.6680  1.3305 -0.4233 i, L ATLAS
 4.00 31000.  0.1  2.0  1.2031 -1.6925  1.4636 -0.4872 i, L ATLAS
 4.50 31000.  0.1  2.0  0.9984 -1.3577  1.1754 -0.3905 i, L ATLAS
 5.00 31000.  0.1  2.0  0.8414 -1.0601  0.8996 -0.2945 i, L ATLAS
 4.00 32000.  0.1  2.0  1.2418 -1.7750  1.5390 -0.5141 i, L ATLAS
 4.50 32000.  0.1  2.0  1.0156 -1.4075  1.2271 -0.4102 i, L ATLAS
 5.00 32000.  0.1  2.0  0.8428 -1.0786  0.9229 -0.3044 i, L ATLAS
 4.00 33000.  0.1  2.0  1.2886 -1.8688  1.6192 -0.5415 i, L ATLAS
 4.50 33000.  0.1  2.0  1.0398 -1.4729  1.2911 -0.4332 i, L ATLAS
 5.00 33000.  0.1  2.0  0.8485 -1.1111  0.9602 -0.3191 i, L ATLAS
 4.00 34000.  0.1  2.0  1.3421 -1.9682  1.6934 -0.5634 i, L ATLAS
 4.50 34000.  0.1  2.0  1.0760 -1.5663  1.3831 -0.4671 i, L ATLAS
 5.00 34000.  0.1  2.0  0.8622 -1.1638  1.0177 -0.3412 i, L ATLAS
 4.00 35000.  0.1  2.0  1.4088 -2.1052  1.8055 -0.5984 i, L ATLAS
 4.50 35000.  0.1  2.0  1.1170 -1.6637  1.4714 -0.4976 i, L ATLAS
 5.00 35000.  0.1  2.0  0.8858 -1.2403  1.0993 -0.3726 i, L ATLAS
 4.50 37500.  0.1  2.0  1.2460 -1.9781  1.7571 -0.5939 i, L ATLAS
 5.00 37500.  0.1  2.0  0.9613 -1.4468  1.2897 -0.4373 i, L ATLAS
 4.50 40000.  0.1  2.0  1.3408 -2.2153  1.9811 -0.6706 i, L ATLAS
 5.00 40000.  0.1  2.0  1.0470 -1.6867  1.5195 -0.5170 i, L ATLAS
 5.00 42500.  0.1  2.0  1.0961 -1.8156  1.6388 -0.5567 i, L ATLAS
 5.00 45000.  0.1  2.0  1.1333 -1.8992  1.7141 -0.5822 i, L ATLAS
 5.00 47500.  0.1  2.0  1.1698 -1.9778  1.7843 -0.6060 i, L ATLAS
 5.00 50000.  0.1  2.0  1.2119 -2.0693  1.8680 -0.6349 i, L ATLAS
 0.00  3500.  0.2  2.0  1.1077 -1.2175  1.3457 -0.2850 i, L ATLAS
 0.50  3500.  0.2  2.0  1.0882 -1.1273  1.1830 -0.2110 i, L ATLAS
 1.00  3500.  0.2  2.0  1.0448 -0.9987  1.0080 -0.1436 i, L ATLAS
 1.50  3500.  0.2  2.0  0.9845 -0.8513  0.8414 -0.0886 i, L ATLAS
 2.00  3500.  0.2  2.0  0.9139 -0.6928  0.6801 -0.0402 i, L ATLAS
 2.50  3500.  0.2  2.0  0.8449 -0.5477  0.5466 -0.0053 i, L ATLAS
 3.00  3500.  0.2  2.0  0.7948 -0.4586  0.4880 -0.0027 i, L ATLAS
 3.50  3500.  0.2  2.0  0.7927 -0.5089  0.6445 -0.1162 i, L ATLAS
 4.00  3500.  0.2  2.0  0.7755 -0.4828  0.7723 -0.2654 i, L ATLAS
 4.50  3500.  0.2  2.0  0.7099 -0.1906  0.4736 -0.2099 i, L ATLAS
 5.00  3500.  0.2  2.0  0.6292  0.1377  0.0909 -0.0880 i, L ATLAS
 0.00  3750.  0.2  2.0  1.0793 -1.2387  1.6157 -0.5151 i, L ATLAS
 0.50  3750.  0.2  2.0  1.1136 -1.4022  1.7963 -0.5742 i, L ATLAS
 1.00  3750.  0.2  2.0  1.1348 -1.5194  1.9114 -0.6040 i, L ATLAS
