 1.00  3750.  0.1  2.0  1.1380 -1.4911  1.8221 -0.6314 z, L ATLAS
 1.50  3750.  0.1  2.0  1.1080 -1.4549  1.7874 -0.6157 z, L ATLAS
 2.00  3750.  0.1  2.0  1.0690 -1.3835  1.7107 -0.5835 z, L ATLAS
 2.50  3750.  0.1  2.0  1.0236 -1.2832  1.5981 -0.5372 z, L ATLAS
 3.00  3750.  0.1  2.0  0.9721 -1.1565  1.4569 -0.4818 z, L ATLAS
 3.50  3750.  0.1  2.0  0.9087 -0.9810  1.2834 -0.4324 z, L ATLAS
 4.00  3750.  0.1  2.0  0.7834 -0.4649  0.6889 -0.2546 z, L ATLAS
 4.50  3750.  0.1  2.0  0.7164  0.0352 -0.0122 -0.0123 z, L ATLAS
 5.00  3750.  0.1  2.0  0.7307  0.2614 -0.4486  0.1703 z, L ATLAS
 0.00  4000.  0.1  2.0  1.1877 -1.4725  1.7654 -0.6299 z, L ATLAS
 0.50  4000.  0.1  2.0  1.1867 -1.5374  1.8594 -0.6673 z, L ATLAS
 1.00  4000.  0.1  2.0  1.1490 -1.4914  1.8225 -0.6519 z, L ATLAS
 1.50  4000.  0.1  2.0  1.0944 -1.4017  1.7458 -0.6252 z, L ATLAS
 2.00  4000.  0.1  2.0  1.0270 -1.2727  1.6251 -0.5817 z, L ATLAS
 2.50  4000.  0.1  2.0  0.9580 -1.1363  1.4960 -0.5354 z, L ATLAS
 3.00  4000.  0.1  2.0  0.8940 -1.0096  1.3771 -0.4932 z, L ATLAS
 3.50  4000.  0.1  2.0  0.8434 -0.9163  1.2972 -0.4680 z, L ATLAS
 4.00  4000.  0.1  2.0  0.7646 -0.6759  1.0364 -0.3839 z, L ATLAS
 4.50  4000.  0.1  2.0  0.6575 -0.0887  0.2434 -0.0937 z, L ATLAS
 5.00  4000.  0.1  2.0  0.7113  0.1347 -0.2404  0.1000 z, L ATLAS
 0.00  4250.  0.1  2.0  1.1131 -1.2839  1.5543 -0.5646 z, L ATLAS
 0.50  4250.  0.1  2.0  1.1079 -1.3322  1.6381 -0.6016 z, L ATLAS
 1.00  4250.  0.1  2.0  1.0909 -1.3522  1.6872 -0.6227 z, L ATLAS
 1.50  4250.  0.1  2.0  1.0622 -1.3332  1.6905 -0.6264 z, L ATLAS
 2.00  4250.  0.1  2.0  1.0224 -1.2704  1.6361 -0.6058 z, L ATLAS
 2.50  4250.  0.1  2.0  0.9735 -1.1738  1.5414 -0.5698 z, L ATLAS
 3.00  4250.  0.1  2.0  0.9198 -1.0616  1.4321 -0.5298 z, L ATLAS
 3.50  4250.  0.1  2.0  0.8618 -0.9346  1.3041 -0.4818 z, L ATLAS
 4.00  4250.  0.1  2.0  0.8051 -0.8184  1.2009 -0.4491 z, L ATLAS
 4.50  4250.  0.1  2.0  0.7100 -0.5156  0.8574 -0.3288 z, L ATLAS
 5.00  4250.  0.1  2.0  0.6350  0.0090  0.0911 -0.0291 z, L ATLAS
 0.00  4500.  0.1  2.0  1.0002 -1.0457  1.3185 -0.4950 z, L ATLAS
 0.50  4500.  0.1  2.0  1.0107 -1.1031  1.3972 -0.5284 z, L ATLAS
 1.00  4500.  0.1  2.0  1.0017 -1.1280  1.4484 -0.5504 z, L ATLAS
 1.50  4500.  0.1  2.0  0.9700 -1.0917  1.4331 -0.5479 z, L ATLAS
 2.00  4500.  0.1  2.0  0.9358 -1.0508  1.4112 -0.5414 z, L ATLAS
 2.50  4500.  0.1  2.0  0.8996 -0.9969  1.3694 -0.5262 z, L ATLAS
 3.00  4500.  0.1  2.0  0.8654 -0.9399  1.3199 -0.5077 z, L ATLAS
 3.50  4500.  0.1  2.0  0.8307 -0.8718  1.2533 -0.4817 z, L ATLAS
 4.00  4500.  0.1  2.0  0.8011 -0.8189  1.2087 -0.4670 z, L ATLAS
 4.50  4500.  0.1  2.0  0.7616 -0.7330  1.1280 -0.4395 z, L ATLAS
 5.00  4500.  0.1  2.0  0.6786 -0.4547  0.8044 -0.3223 z, L ATLAS
 0.00  4750.  0.1  2.0  0.8585 -0.6862  0.9334 -0.3663 z, L ATLAS
 0.50  4750.  0.1  2.0  0.8888 -0.7993  1.0729 -0.4227 z, L ATLAS
 1.00  4750.  0.1  2.0  0.9147 -0.9184  1.2303 -0.4872 z, L ATLAS
 1.50  4750.  0.1  2.0  0.9107 -0.9429  1.2754 -0.5068 z, L ATLAS
 2.00  4750.  0.1  2.0  0.8961 -0.9446  1.2966 -0.5160 z, L ATLAS
 2.50  4750.  0.1  2.0  0.8628 -0.8916  1.2571 -0.5031 z, L ATLAS
 3.00  4750.  0.1  2.0  0.8259 -0.8271  1.2001 -0.4807 z, L ATLAS
 3.50  4750.  0.1  2.0  0.7925 -0.7702  1.1513 -0.4621 z, L ATLAS
 4.00  4750.  0.1  2.0  0.7636 -0.7214  1.1105 -0.4472 z, L ATLAS
 4.50  4750.  0.1  2.0  0.7374 -0.6769  1.0769 -0.4370 z, L ATLAS
 5.00  4750.  0.1  2.0  0.7111 -0.6246  1.0341 -0.4245 z, L ATLAS
 0.00  5000.  0.1  2.0  0.7634 -0.3466  0.4816 -0.1874 z, L ATLAS
 0.50  5000.  0.1  2.0  0.7855 -0.4698  0.6606 -0.2667 z, L ATLAS
 1.00  5000.  0.1  2.0  0.8162 -0.6369  0.9026 -0.3729 z, L ATLAS
 1.50  5000.  0.1  2.0  0.8206 -0.6888  0.9854 -0.4107 z, L ATLAS
 2.00  5000.  0.1  2.0  0.8323 -0.7714  1.1068 -0.4624 z, L ATLAS
 2.50  5000.  0.1  2.0  0.8224 -0.7754  1.1271 -0.4718 z, L ATLAS
 3.00  5000.  0.1  2.0  0.8080 -0.7694  1.1339 -0.4731 z, L ATLAS
 3.50  5000.  0.1  2.0  0.7825 -0.7274  1.0978 -0.4575 z, L ATLAS
 4.00  5000.  0.1  2.0  0.7508 -0.6685  1.0484 -0.4403 z, L ATLAS
 4.50  5000.  0.1  2.0  0.7246 -0.6239  1.0151 -0.4294 z, L ATLAS
 5.00  5000.  0.1  2.0  0.6999 -0.5805  0.9837 -0.4204 z, L ATLAS
 0.00  5250.  0.1  2.0  0.7325 -0.1921  0.2288 -0.0796 z, L ATLAS
 0.50  5250.  0.1  2.0  0.7312 -0.2444  0.3256 -0.1268 z, L ATLAS
 1.00  5250.  0.1  2.0  0.7206 -0.2946  0.4450 -0.1901 z, L ATLAS
 1.50  5250.  0.1  2.0  0.7119 -0.3259  0.5240 -0.2331 z, L ATLAS
 2.00  5250.  0.1  2.0  0.7280 -0.4445  0.7087 -0.3164 z, L ATLAS
 2.50  5250.  0.1  2.0  0.7422 -0.5368  0.8455 -0.3756 z, L ATLAS
 3.00  5250.  0.1  2.0  0.7508 -0.6015  0.9399 -0.4140 z, L ATLAS
 3.50  5250.  0.1  2.0  0.7477 -0.6183  0.9695 -0.4246 z, L ATLAS
 4.00  5250.  0.1  2.0  0.7345 -0.6018  0.9596 -0.4191 z, L ATLAS
 4.50  5250.  0.1  2.0  0.7152 -0.5674  0.9316 -0.4081 z, L ATLAS
 5.00  5250.  0.1  2.0  0.6904 -0.5201  0.8987 -0.3999 z, L ATLAS
 0.00  5500.  0.1  2.0  0.8408 -0.5634  0.5910 -0.1849 z, L ATLAS
 0.50  5500.  0.1  2.0  0.7021 -0.1059  0.0948 -0.0266 z, L ATLAS
 1.00  5500.  0.1  2.0  0.6756 -0.0910  0.1264 -0.0522 z, L ATLAS
 1.50  5500.  0.1  2.0  0.6516 -0.0847  0.1697 -0.0834 z, L ATLAS
 2.00  5500.  0.1  2.0  0.6379 -0.1115  0.2548 -0.1316 z, L ATLAS
 2.50  5500.  0.1  2.0  0.6427 -0.1883  0.3913 -0.1978 z, L ATLAS
 3.00  5500.  0.1  2.0  0.6647 -0.3177  0.5856 -0.2837 z, L ATLAS
 3.50  5500.  0.1  2.0  0.6820 -0.4076  0.7103 -0.3344 z, L ATLAS
 4.00  5500.  0.1  2.0  0.6953 -0.4728  0.7960 -0.3663 z, L ATLAS
 4.50  5500.  0.1  2.0  0.6891 -0.4668  0.7960 -0.3654 z, L ATLAS
 5.00  5500.  0.1  2.0  0.6753 -0.4408  0.7796 -0.3609 z, L ATLAS
 0.00  5750.  0.1  2.0  0.8104 -0.6698  0.8523 -0.3201 z, L ATLAS
 0.50  5750.  0.1  2.0  0.8835 -0.7297  0.7631 -0.2488 z, L ATLAS
 1.00  5750.  0.1  2.0  0.6582  0.0343 -0.1032  0.0517 z, L ATLAS
 1.50  5750.  0.1  2.0  0.6285  0.0624 -0.0920  0.0356 z, L ATLAS
 2.00  5750.  0.1  2.0  0.5899  0.1113 -0.0918  0.0192 z, L ATLAS
 2.50  5750.  0.1  2.0  0.5736  0.0870 -0.0020 -0.0337 z, L ATLAS
 3.00  5750.  0.1  2.0  0.5860 -0.0241  0.1854 -0.1223 z, L ATLAS
 3.50  5750.  0.1  2.0  0.6129 -0.1646  0.3900 -0.2110 z, L ATLAS
 4.00  5750.  0.1  2.0  0.6351 -0.2671  0.5300 -0.2681 z, L ATLAS
 4.50  5750.  0.1  2.0  0.6423 -0.3039  0.5813 -0.2878 z, L ATLAS
 5.00  5750.  0.1  2.0  0.6454 -0.3239  0.6140 -0.3013 z, L ATLAS
 0.00  6000.  0.1  2.0  0.7428 -0.6010  0.8941 -0.3751 z, L ATLAS
 0.50  6000.  0.1  2.0  0.7977 -0.6557  0.8383 -0.3252 z, L ATLAS
 1.00  6000.  0.1  2.0  0.7807 -0.4352  0.4313 -0.1336 z, L ATLAS
 1.50  6000.  0.1  2.0  0.6076  0.1992 -0.3248  0.1377 z, L ATLAS
 2.00  6000.  0.1  2.0  0.5618  0.2660 -0.3487  0.1326 z, L ATLAS
 2.50  6000.  0.1  2.0  0.5409  0.2591 -0.2842  0.0918 z, L ATLAS
 3.00  6000.  0.1  2.0  0.5370  0.1923 -0.1431  0.0190 z, L ATLAS
 3.50  6000.  0.1  2.0  0.5517  0.0814  0.0382 -0.0652 z, L ATLAS
 4.00  6000.  0.1  2.0  0.5733 -0.0309  0.2025 -0.1366 z, L ATLAS
 4.50  6000.  0.1  2.0  0.5912 -0.1203  0.3307 -0.1903 z, L ATLAS
 5.00  6000.  0.1  2.0  0.6017 -0.1622  0.3878 -0.2131 z, L ATLAS
 0.50  6250.  0.1  2.0  0.7197 -0.5354  0.8135 -0.3535 z, L ATLAS
 1.00  6250.  0.1  2.0  0.7739 -0.5863  0.7467 -0.2965 z, L ATLAS
 1.50  6250.  0.1  2.0  0.7795 -0.3975  0.3409 -0.0961 z, L ATLAS
 2.00  6250.  0.1  2.0  0.5642  0.3207 -0.4773  0.1927 z, L ATLAS
 2.50  6250.  0.1  2.0  0.5235  0.3759 -0.4916  0.1851 z, L ATLAS
 3.00  6250.  0.1  2.0  0.5045  0.3562 -0.4086  0.1365 z, L ATLAS
 3.50  6250.  0.1  2.0  0.5063  0.2798 -0.2637  0.0651 z, L ATLAS
 4.00  6250.  0.1  2.0  0.5285  0.1547 -0.0757 -0.0184 z, L ATLAS
 4.50  6250.  0.1  2.0  0.5474  0.0561  0.0707 -0.0822 z, L ATLAS
 5.00  6250.  0.1  2.0  0.5585  0.0075  0.1398 -0.1109 z, L ATLAS
 0.50  6500.  0.1  2.0  0.6683 -0.3856  0.6582 -0.3036 z, L ATLAS
 1.00  6500.  0.1  2.0  0.6903 -0.4335  0.6753 -0.3051 z, L ATLAS
 1.50  6500.  0.1  2.0  0.7419 -0.4688  0.5809 -0.2339 z, L ATLAS
 2.00  6500.  0.1  2.0  0.7746 -0.3553  0.2488 -0.0572 z, L ATLAS
 2.50  6500.  0.1  2.0  0.5378  0.3888 -0.5661  0.2231 z, L ATLAS
 3.00  6500.  0.1  2.0  0.4985  0.4337 -0.5647  0.2088 z, L ATLAS
 3.50  6500.  0.1  2.0  0.4867  0.3889 -0.4528  0.1500 z, L ATLAS
 4.00  6500.  0.1  2.0  0.4920  0.3088 -0.3115  0.0833 z, L ATLAS
 4.50  6500.  0.1  2.0  0.5079  0.2113 -0.1632  0.0179 z, L ATLAS
 5.00  6500.  0.1  2.0  0.5253  0.1384 -0.0629 -0.0242 z, L ATLAS
 0.50  6750.  0.1  2.0  0.6002 -0.1017  0.3016 -0.1665 z, L ATLAS
 1.00  6750.  0.1  2.0  0.6650 -0.3163  0.5274 -0.2513 z, L ATLAS
 1.50  6750.  0.1  2.0  0.6757 -0.3372  0.5188 -0.2431 z, L ATLAS
 2.00  6750.  0.1  2.0  0.7134 -0.3237  0.3661 -0.1492 z, L ATLAS
 2.50  6750.  0.1  2.0  0.7461 -0.2057  0.0270  0.0302 z, L ATLAS
 3.00  6750.  0.1  2.0  0.5619  0.3391 -0.5400  0.2150 z, L ATLAS
 3.50  6750.  0.1  2.0  0.5144  0.3899 -0.5252  0.1900 z, L ATLAS
 4.00  6750.  0.1  2.0  0.5045  0.3489 -0.4268  0.1399 z, L ATLAS
 4.50  6750.  0.1  2.0  0.5065  0.2890 -0.3186  0.0894 z, L ATLAS
 5.00  6750.  0.1  2.0  0.5226  0.2076 -0.2001  0.0387 z, L ATLAS
 0.50  7000.  0.1  2.0  0.5332  0.1717 -0.0488 -0.0259 z, L ATLAS
 1.00  7000.  0.1  2.0  0.6219 -0.1092  0.2438 -0.1366 z, L ATLAS
 1.50  7000.  0.1  2.0  0.6594 -0.2644  0.4169 -0.2036 z, L ATLAS
 2.00  7000.  0.1  2.0  0.6560 -0.2480  0.3688 -0.1805 z, L ATLAS
 2.50  7000.  0.1  2.0  0.6800 -0.1815  0.1451 -0.0562 z, L ATLAS
 3.00  7000.  0.1  2.0  0.7018 -0.0392 -0.2090  0.1242 z, L ATLAS
 3.50  7000.  0.1  2.0  0.5341  0.3697 -0.5564  0.2125 z, L ATLAS
 4.00  7000.  0.1  2.0  0.5063  0.3822 -0.5198  0.1864 z, L ATLAS
 4.50  7000.  0.1  2.0  0.5012  0.3400 -0.4313  0.1435 z, L ATLAS
 5.00  7000.  0.1  2.0  0.5048  0.2844 -0.3336  0.0985 z, L ATLAS
 0.50  7250.  0.1  2.0  0.4781  0.4048 -0.3572  0.1029 z, L ATLAS
 1.00  7250.  0.1  2.0  0.5917  0.0587 -0.0012 -0.0330 z, L ATLAS
 1.50  7250.  0.1  2.0  0.6317 -0.1197  0.2013 -0.1124 z, L ATLAS
 2.00  7250.  0.1  2.0  0.6437 -0.2254  0.3357 -0.1671 z, L ATLAS
 2.50  7250.  0.1  2.0  0.6223 -0.1540  0.2214 -0.1166 z, L ATLAS
 3.00  7250.  0.1  2.0  0.6346 -0.0304 -0.0820  0.0409 z, L ATLAS
 3.50  7250.  0.1  2.0  0.5668  0.3047 -0.5591  0.2367 z, L ATLAS
 4.00  7250.  0.1  2.0  0.4886  0.4178 -0.5828  0.2150 z, L ATLAS
 4.50  7250.  0.1  2.0  0.4743  0.4173 -0.5557  0.1994 z, L ATLAS
 5.00  7250.  0.1  2.0  0.4698  0.3713 -0.4590  0.1525 z, L ATLAS
 0.50  7500.  0.1  2.0  0.4474  0.5495 -0.5587  0.1925 z, L ATLAS
 1.00  7500.  0.1  2.0  0.5969  0.1484 -0.1815  0.0546 z, L ATLAS
 1.50  7500.  0.1  2.0  0.6458 -0.0557  0.0459 -0.0354 z, L ATLAS
 2.00  7500.  0.1  2.0  0.6509 -0.1540  0.1765 -0.0905 z, L ATLAS
 2.50  7500.  0.1  2.0  0.6472 -0.2225  0.2796 -0.1360 z, L ATLAS
 3.00  7500.  0.1  2.0  0.6089 -0.0977  0.1071 -0.0642 z, L ATLAS
 3.50  7500.  0.1  2.0  0.5929  0.1065 -0.2734  0.1172 z, L ATLAS
 4.00  7500.  0.1  2.0  0.5674  0.2814 -0.5417  0.2276 z, L ATLAS
 4.50  7500.  0.1  2.0  0.4878  0.3953 -0.5686  0.2116 z, L ATLAS
 5.00  7500.  0.1  2.0  0.4726  0.3847 -0.5158  0.1827 z, L ATLAS
 1.00  7750.  0.1  2.0  0.6237  0.1326 -0.2140  0.0804 z, L ATLAS
 1.50  7750.  0.1  2.0  0.6930 -0.1005  0.0157 -0.0056 z, L ATLAS
 2.00  7750.  0.1  2.0  0.6908 -0.1749  0.1131 -0.0480 z, L ATLAS
 2.50  7750.  0.1  2.0  0.6678 -0.2002  0.1734 -0.0784 z, L ATLAS
 3.00  7750.  0.1  2.0  0.6479 -0.2300  0.2451 -0.1141 z, L ATLAS
 3.50  7750.  0.1  2.0  0.5941 -0.0543  0.0195 -0.0238 z, L ATLAS
 4.00  7750.  0.1  2.0  0.5383  0.2417 -0.4201  0.1641 z, L ATLAS
 4.50  7750.  0.1  2.0  0.5426  0.2901 -0.5254  0.2134 z, L ATLAS
 5.00  7750.  0.1  2.0  0.4854  0.3488 -0.5014  0.1821 z, L ATLAS
 1.00  8000.  0.1  2.0  0.6357  0.1107 -0.1989  0.0790 z, L ATLAS
 1.50  8000.  0.1  2.0  0.7493 -0.2193  0.1047 -0.0284 z, L ATLAS
 2.00  8000.  0.1  2.0  0.7562 -0.3116  0.2058 -0.0688 z, L ATLAS
 2.50  8000.  0.1  2.0  0.7214 -0.2995  0.2159 -0.0784 z, L ATLAS
 3.00  8000.  0.1  2.0  0.6836 -0.2770  0.2242 -0.0889 z, L ATLAS
 3.50  8000.  0.1  2.0  0.6548 -0.2740  0.2623 -0.1132 z, L ATLAS
 4.00  8000.  0.1  2.0  0.5821 -0.0298 -0.0365  0.0020 z, L ATLAS
 4.50  8000.  0.1  2.0  0.5270  0.2258 -0.3878  0.1449 z, L ATLAS
 5.00  8000.  0.1  2.0  0.5128  0.2741 -0.4504  0.1700 z, L ATLAS
 1.00  8250.  0.1  2.0  0.6302  0.1109 -0.1839  0.0721 z, L ATLAS
 1.50  8250.  0.1  2.0  0.7813 -0.2986  0.1795 -0.0528 z, L ATLAS
 2.00  8250.  0.1  2.0  0.8143 -0.4608  0.3388 -0.1104 z, L ATLAS
 2.50  8250.  0.1  2.0  0.7832 -0.4559  0.3436 -0.1152 z, L ATLAS
 3.00  8250.  0.1  2.0  0.7362 -0.4002  0.3061 -0.1066 z, L ATLAS
 3.50  8250.  0.1  2.0  0.6916 -0.3483  0.2832 -0.1054 z, L ATLAS
 4.00  8250.  0.1  2.0  0.6552 -0.3143  0.2908 -0.1195 z, L ATLAS
 4.50  8250.  0.1  2.0  0.5680 -0.0041 -0.0863  0.0243 z, L ATLAS
 5.00  8250.  0.1  2.0  0.5380  0.1793 -0.3592  0.1401 z, L ATLAS
 1.00  8500.  0.1  2.0  0.5959  0.1503 -0.1706  0.0558 z, L ATLAS
 1.50  8500.  0.1  2.0  0.7880 -0.3125  0.1980 -0.0613 z, L ATLAS
 2.00  8500.  0.1  2.0  0.8474 -0.5517  0.4287 -0.1421 z, L ATLAS
 2.50  8500.  0.1  2.0  0.8247 -0.5826  0.4682 -0.1583 z, L ATLAS
 3.00  8500.  0.1  2.0  0.7759 -0.5269  0.4235 -0.1444 z, L ATLAS
 3.50  8500.  0.1  2.0  0.7308 -0.4670  0.3810 -0.1333 z, L ATLAS
 4.00  8500.  0.1  2.0  0.6929 -0.4172  0.3553 -0.1301 z, L ATLAS
 4.50  8500.  0.1  2.0  0.6496 -0.3389  0.3094 -0.1247 z, L ATLAS
 5.00  8500.  0.1  2.0  0.5599 -0.0050 -0.0921  0.0267 z, L ATLAS
 1.50  8750.  0.1  2.0  0.7801 -0.2861  0.1784 -0.0573 z, L ATLAS
 2.00  8750.  0.1  2.0  0.8626 -0.5910  0.4723 -0.1596 z, L ATLAS
 2.50  8750.  0.1  2.0  0.8448 -0.6492  0.5374 -0.1830 z, L ATLAS
 3.00  8750.  0.1  2.0  0.7963 -0.6080  0.5051 -0.1722 z, L ATLAS
 3.50  8750.  0.1  2.0  0.7532 -0.5585  0.4684 -0.1621 z, L ATLAS
 4.00  8750.  0.1  2.0  0.7158 -0.5044  0.4280 -0.1511 z, L ATLAS
 4.50  8750.  0.1  2.0  0.6814 -0.4483  0.3909 -0.1418 z, L ATLAS
 5.00  8750.  0.1  2.0  0.6276 -0.3183  0.2916 -0.1201 z, L ATLAS
 1.50  9000.  0.1  2.0  0.7597 -0.2155  0.1044 -0.0315 z, L ATLAS
 2.00  9000.  0.1  2.0  0.8691 -0.5933  0.4684 -0.1575 z, L ATLAS
 2.50  9000.  0.1  2.0  0.8620 -0.6963  0.5853 -0.2008 z, L ATLAS
 3.00  9000.  0.1  2.0  0.8099 -0.6579  0.5552 -0.1899 z, L ATLAS
 3.50  9000.  0.1  2.0  0.7557 -0.5876  0.4931 -0.1686 z, L ATLAS
 4.00  9000.  0.1  2.0  0.7185 -0.5450  0.4667 -0.1629 z, L ATLAS
 4.50  9000.  0.1  2.0  0.6901 -0.5055  0.4398 -0.1553 z, L ATLAS
 5.00  9000.  0.1  2.0  0.6708 -0.4802  0.4315 -0.1557 z, L ATLAS
 2.00  9250.  0.1  2.0  0.8747 -0.5869  0.4530 -0.1515 z, L ATLAS
 2.50  9250.  0.1  2.0  0.8748 -0.7224  0.6089 -0.2099 z, L ATLAS
 3.00  9250.  0.1  2.0  0.8191 -0.6886  0.5884 -0.2031 z, L ATLAS
 3.50  9250.  0.1  2.0  0.7622 -0.6261  0.5386 -0.1864 z, L ATLAS
 4.00  9250.  0.1  2.0  0.7208 -0.5807  0.5059 -0.1767 z, L ATLAS
 4.50  9250.  0.1  2.0  0.6918 -0.5443  0.4786 -0.1682 z, L ATLAS
 5.00  9250.  0.1  2.0  0.6727 -0.5173  0.4613 -0.1634 z, L ATLAS
 2.00  9500.  0.1  2.0  0.8818 -0.5817  0.4362 -0.1445 z, L ATLAS
 2.50  9500.  0.1  2.0  0.8827 -0.7283  0.6052 -0.2070 z, L ATLAS
 3.00  9500.  0.1  2.0  0.8301 -0.7215  0.6248 -0.2178 z, L ATLAS
 3.50  9500.  0.1  2.0  0.7704 -0.6611  0.5784 -0.2020 z, L ATLAS
 4.00  9500.  0.1  2.0  0.7220 -0.6012  0.5260 -0.1830 z, L ATLAS
 4.50  9500.  0.1  2.0  0.6900 -0.5632  0.4967 -0.1737 z, L ATLAS
 5.00  9500.  0.1  2.0  0.6711 -0.5439  0.4901 -0.1741 z, L ATLAS
 2.00  9750.  0.1  2.0  0.8980 -0.6031  0.4470 -0.1476 z, L ATLAS
 2.50  9750.  0.1  2.0  0.8989 -0.7574  0.6286 -0.2157 z, L ATLAS
 3.00  9750.  0.1  2.0  0.8394 -0.7424  0.6424 -0.2239 z, L ATLAS
 3.50  9750.  0.1  2.0  0.7741 -0.6743  0.5886 -0.2048 z, L ATLAS
 4.00  9750.  0.1  2.0  0.7251 -0.6208  0.5471 -0.1911 z, L ATLAS
 4.50  9750.  0.1  2.0  0.6872 -0.5723  0.5074 -0.1780 z, L ATLAS
 5.00  9750.  0.1  2.0  0.6660 -0.5533  0.4997 -0.1769 z, L ATLAS
 2.00 10000.  0.1  2.0  0.9152 -0.6252  0.4523 -0.1458 z, L ATLAS
 2.50 10000.  0.1  2.0  0.9165 -0.7866  0.6446 -0.2191 z, L ATLAS
 3.00 10000.  0.1  2.0  0.8490 -0.7592  0.6516 -0.2264 z, L ATLAS
 3.50 10000.  0.1  2.0  0.7780 -0.6867  0.6006 -0.2100 z, L ATLAS
 4.00 10000.  0.1  2.0  0.7267 -0.6356  0.5667 -0.2003 z, L ATLAS
 4.50 10000.  0.1  2.0  0.6851 -0.5800  0.5163 -0.1811 z, L ATLAS
 5.00 10000.  0.1  2.0  0.6649 -0.5695  0.5189 -0.1841 z, L ATLAS
 2.00 10500.  0.1  2.0  0.9640 -0.7251  0.5312 -0.1702 z, L ATLAS
 2.50 10500.  0.1  2.0  0.9674 -0.8992  0.7392 -0.2503 z, L ATLAS
 3.00 10500.  0.1  2.0  0.8818 -0.8335  0.7134 -0.2474 z, L ATLAS
 3.50 10500.  0.1  2.0  0.7895 -0.7185  0.6289 -0.2214 z, L ATLAS
 4.00 10500.  0.1  2.0  0.7236 -0.6413  0.5741 -0.2042 z, L ATLAS
 4.50 10500.  0.1  2.0  0.6854 -0.6079  0.5553 -0.1987 z, L ATLAS
 5.00 10500.  0.1  2.0  0.6619 -0.5879  0.5416 -0.1935 z, L ATLAS
 2.00 11000.  0.1  2.0  1.0075 -0.8186  0.6058 -0.1921 z, L ATLAS
 2.50 11000.  0.1  2.0  1.0248 -1.0422  0.8692 -0.2941 z, L ATLAS
 3.00 11000.  0.1  2.0  0.9220 -0.9352  0.8006 -0.2753 z, L ATLAS
 3.50 11000.  0.1  2.0  0.8114 -0.7781  0.6799 -0.2384 z, L ATLAS
 4.00 11000.  0.1  2.0  0.7279 -0.6581  0.5846 -0.2074 z, L ATLAS
 4.50 11000.  0.1  2.0  0.6778 -0.5991  0.5430 -0.1942 z, L ATLAS
 5.00 11000.  0.1  2.0  0.6478 -0.5670  0.5206 -0.1867 z, L ATLAS
 2.50 11500.  0.1  2.0  1.0778 -1.1798  0.9973 -0.3377 z, L ATLAS
 3.00 11500.  0.1  2.0  0.9679 -1.0662  0.9271 -0.3200 z, L ATLAS
 3.50 11500.  0.1  2.0  0.8395 -0.8631  0.7586 -0.2655 z, L ATLAS
 4.00 11500.  0.1  2.0  0.7392 -0.6977  0.6176 -0.2183 z, L ATLAS
 4.50 11500.  0.1  2.0  0.6756 -0.6027  0.5416 -0.1933 z, L ATLAS
 5.00 11500.  0.1  2.0  0.6406 -0.5629  0.5174 -0.1868 z, L ATLAS
 2.50 12000.  0.1  2.0  1.1226 -1.2972  1.1085 -0.3760 z, L ATLAS
 3.00 12000.  0.1  2.0  1.0105 -1.1924  1.0519 -0.3643 z, L ATLAS
 3.50 12000.  0.1  2.0  0.8674 -0.9548  0.8469 -0.2960 z, L ATLAS
 4.00 12000.  0.1  2.0  0.7533 -0.7524  0.6678 -0.2351 z, L ATLAS
 4.50 12000.  0.1  2.0  0.6773 -0.6218  0.5552 -0.1972 z, L ATLAS
 5.00 12000.  0.1  2.0  0.6358 -0.5649  0.5159 -0.1858 z, L ATLAS
 2.50 12500.  0.1  2.0  1.1591 -1.3884  1.1925 -0.4042 z, L ATLAS
 3.00 12500.  0.1  2.0  1.0455 -1.2959  1.1532 -0.3999 z, L ATLAS
 3.50 12500.  0.1  2.0  0.8949 -1.0505  0.9451 -0.3318 z, L ATLAS
 4.00 12500.  0.1  2.0  0.7714 -0.8244  0.7413 -0.2619 z, L ATLAS
 4.50 12500.  0.1  2.0  0.6860 -0.6674  0.6011 -0.2139 z, L ATLAS
 5.00 12500.  0.1  2.0  0.6349 -0.5793  0.5259 -0.1884 z, L ATLAS
 2.50 13000.  0.1  2.0  1.1881 -1.4558  1.2519 -0.4234 z, L ATLAS
 3.00 13000.  0.1  2.0  1.0755 -1.3804  1.2335 -0.4273 z, L ATLAS
 3.50 13000.  0.1  2.0  0.9162 -1.1225  1.0144 -0.3554 z, L ATLAS
 4.00 13000.  0.1  2.0  0.7838 -0.8795  0.7956 -0.2807 z, L ATLAS
 4.50 13000.  0.1  2.0  0.6924 -0.7063  0.6380 -0.2262 z, L ATLAS
 5.00 13000.  0.1  2.0  0.6384 -0.6094  0.5547 -0.1984 z, L ATLAS
 2.00 14000.  0.1  2.0  1.0402 -0.8190  0.5616 -0.1643 z, L ATLAS
 2.50 14000.  0.1  2.0  1.2338 -1.5527  1.3337 -0.4488 z, L ATLAS
 3.00 14000.  0.1  2.0  1.1357 -1.5400  1.3852 -0.4792 z, L ATLAS
 3.50 14000.  0.1  2.0  0.9660 -1.2775  1.1691 -0.4103 z, L ATLAS
 4.00 14000.  0.1  2.0  0.8169 -1.0028  0.9191 -0.3243 z, L ATLAS
 4.50 14000.  0.1  2.0  0.7125 -0.8024  0.7359 -0.2612 z, L ATLAS
